,ID_Alumno,Fecha,Curso,Años_Inscrito,Banda,Asignatura,Instrumento,Profesor,Aprobado,Horas_Practica,Satisfaccion,Abandono_Educacion,Pruebas_Grado_Profesional,Avance_Grado_Profesional,Promedio_Asistencia,Año_Curso,Trimestre
81,14,2023-09-01,Cuarto,3,False,Instrumento,Flauta,Abigail Shaffer,True,1,2,False,False,False,0.74,2023-2024,1
82,14,2024-01-01,Cuarto,4,False,Cámara,Flauta,Connie Lawrence,True,2,4,False,False,False,0.78,2023-2024,2
83,14,2024-06-01,Cuarto,4,True,Coro,Flauta,Ryan Munoz,True,6,5,False,True,True,0.6,2023-2024,3
84,14,2024-09-01,Cuarto,4,True,Instrumento,Flauta,Noah Rhodes,True,8,4,False,False,False,0.7,2024-2025,1
85,15,2023-01-01,Iniciación,1,False,Solfeo,Trombón,Ryan Munoz,True,4,5,False,False,False,0.88,2022-2023,2
86,15,2023-06-01,Iniciación,1,False,Solfeo,Trombón,Noah Rhodes,False,3,4,False,False,False,0.86,2022-2023,3
87,15,2023-09-01,Iniciación,1,False,Coro,Trombón,Noah Rhodes,True,5,4,False,False,False,0.63,2023-2024,1
88,15,2024-01-01,Primero,2,False,Instrumento,Trombón,Cristian Santos,True,6,4,False,False,False,0.71,2023-2024,2
89,15,2024-06-01,Primero,2,False,Solfeo,Trombón,Abigail Shaffer,True,1,4,False,False,False,0.67,2023-2024,3
90,15,2024-09-01,Primero,2,False,Solfeo,Trombón,Gina Moore,False,4,5,False,False,False,0.8,2024-2025,1
91,16,2022-01-01,Iniciación,1,False,Solfeo,Clarinete,Gina Moore,True,2,1,True,False,False,0.89,2021-2022,2
92,17,2019-01-01,Segundo,1,False,Coro,Percusión,Allison Hill,False,7,4,False,False,False,0.96,2018-2019,2
93,17,2019-06-01,Segundo,1,False,Solfeo,Percusión,Gabrielle Davis,True,8,4,False,False,False,0.89,2018-2019,3
94,17,2019-09-01,Segundo,1,False,Solfeo,Percusión,Gabrielle Davis,True,7,5,False,False,False,0.79,2019-2020,1
95,17,2020-01-01,Tercero,2,False,Cámara,Percusión,Connie Lawrence,True,7,2,False,False,False,0.86,2019-2020,2
96,17,2020-06-01,Tercero,2,False,Cámara,Percusión,Gabrielle Davis,False,6,2,False,False,False,0.91,2019-2020,3
97,17,2020-09-01,Tercero,2,False,Coro,Percusión,Angie Henderson,True,7,5,False,False,False,0.76,2020-2021,1
98,17,2021-01-01,Cuarto,3,False,Solfeo,Percusión,Connie Lawrence,True,8,5,False,False,False,0.68,2020-2021,2
99,17,2021-06-01,Cuarto,3,False,Coro,Percusión,Gina Moore,True,5,4,False,False,False,0.99,2020-2021,3
100,17,2021-09-01,Cuarto,3,False,Solfeo,Percusión,Allison Hill,True,6,5,True,False,False,0.65,2021-2022,1
101,18,2020-01-01,Tercero,1,False,Coro,Percusión,Ryan Munoz,True,2,1,False,False,False,0.86,2019-2020,2
102,18,2020-06-01,Tercero,1,False,Instrumento,Percusión,Ryan Munoz,True,3,1,False,False,False,0.96,2019-2020,3
103,18,2020-09-01,Tercero,1,False,Solfeo,Percusión,Gina Moore,True,2,5,False,False,False,0.8,2020-2021,1
104,18,2021-01-01,Cuarto,2,False,Coro,Percusión,Noah Rhodes,True,7,4,False,False,False,0.9,2020-2021,2
105,18,2021-06-01,Cuarto,2,False,Instrumento,Percusión,Connie Lawrence,True,3,4,False,True,True,0.67,2020-2021,3
106,18,2021-09-01,Cuarto,2,False,Solfeo,Percusión,Noah Rhodes,True,7,3,False,False,False,0.67,2021-2022,1
107,18,2022-01-01,Cuarto,3,False,Coro,Percusión,Ryan Munoz,True,2,5,False,False,False,0.75,2021-2022,2
108,18,2022-06-01,Cuarto,3,False,Coro,Percusión,Allison Hill,False,2,1,False,True,True,0.95,2021-2022,3
109,18,2022-09-01,Cuarto,3,False,Instrumento,Percusión,Gina Moore,True,4,3,False,False,False,0.78,2022-2023,1
110,18,2023-01-01,Cuarto,4,True,Coro,Percusión,Ryan Munoz,True,3,5,False,False,False,0.64,2022-2023,2
111,18,2023-06-01,Cuarto,4,False,Cámara,Percusión,Connie Lawrence,True,4,3,False,False,False,0.85,2022-2023,3
112,18,2023-09-01,Cuarto,4,False,Coro,Percusión,Gina Moore,True,4,4,False,False,False,0.92,2023-2024,1
113,18,2024-01-01,Cuarto,5,True,Instrumento,Percusión,Gina Moore,True,1,2,False,False,False,0.68,2023-2024,2
114,18,2024-06-01,Cuarto,5,True,Instrumento,Percusión,Allison Hill,True,1,5,False,False,False,0.79,2023-2024,3
115,18,2024-09-01,Cuarto,5,True,Coro,Percusión,Gina Moore,True,6,4,False,False,False,0.96,2024-2025,1
116,19,2020-01-01,Primero,1,False,Coro,Oboe,Noah Rhodes,True,7,5,False,False,False,0.69,2019-2020,2
117,19,2020-06-01,Primero,1,False,Instrumento,Oboe,Ryan Munoz,True,7,3,False,False,False,0.78,2019-2020,3
118,19,2020-09-01,Primero,1,False,Instrumento,Oboe,Connie Lawrence,True,4,5,False,False,False,0.68,2020-2021,1
119,19,2021-01-01,Segundo,2,False,Coro,Oboe,Allison Hill,True,1,4,False,False,False,0.79,2020-2021,2
120,19,2021-06-01,Segundo,2,False,Instrumento,Oboe,Angie Henderson,True,4,5,False,False,False,0.92,2020-2021,3
121,19,2021-09-01,Segundo,2,False,Coro,Oboe,Ryan Munoz,False,4,2,False,False,False,0.8,2021-2022,1
122,19,2022-01-01,Tercero,3,False,Coro,Oboe,Ryan Munoz,True,8,4,False,False,False,0.89,2021-2022,2
123,19,2022-06-01,Tercero,3,False,Coro,Oboe,Daniel Wagner,True,4,5,False,False,False,0.66,2021-2022,3
124,19,2022-09-01,Tercero,3,False,Solfeo,Oboe,Abigail Shaffer,False,1,5,False,False,False,0.8,2022-2023,1
125,19,2023-01-01,Cuarto,4,True,Instrumento,Oboe,Gina Moore,True,2,4,False,False,False,0.82,2022-2023,2
126,19,2023-06-01,Cuarto,4,True,Instrumento,Oboe,Daniel Wagner,True,5,4,False,True,True,0.66,2022-2023,3
127,19,2023-09-01,Cuarto,4,True,Solfeo,Oboe,Gina Moore,True,3,5,False,False,False,0.92,2023-2024,1
128,19,2024-01-01,Cuarto,5,True,Instrumento,Oboe,Allison Hill,False,2,4,False,False,False,0.81,2023-2024,2
129,19,2024-06-01,Cuarto,5,True,Cámara,Oboe,Ryan Munoz,True,4,5,True,False,False,0.89,2023-2024,3
130,20,2023-01-01,Iniciación,1,False,Solfeo,Oboe,Noah Rhodes,True,8,5,False,False,False,0.67,2022-2023,2
131,20,2023-06-01,Iniciación,1,False,Solfeo,Oboe,Gabrielle Davis,True,4,3,False,False,False,0.82,2022-2023,3
132,20,2023-09-01,Iniciación,1,False,Instrumento,Oboe,Ryan Munoz,False,4,5,False,False,False,0.73,2023-2024,1
133,20,2024-01-01,Primero,2,False,Cámara,Oboe,Gabrielle Davis,True,5,2,False,False,False,0.78,2023-2024,2
134,20,2024-06-01,Primero,2,False,Solfeo,Oboe,Gina Moore,True,5,4,False,False,False,0.87,2023-2024,3
135,20,2024-09-01,Primero,2,False,Solfeo,Oboe,Daniel Wagner,False,8,2,False,False,False,0.67,2024-2025,1
136,21,2017-01-01,Cuarto,1,False,Coro,Trombón,Cristian Santos,True,3,4,False,False,False,0.81,2016-2017,2
137,21,2017-06-01,Cuarto,1,False,Solfeo,Trombón,Cristian Santos,True,3,4,False,False,False,0.61,2016-2017,3
138,21,2017-09-01,Cuarto,1,False,Coro,Trombón,Noah Rhodes,True,4,5,False,False,False,0.73,2017-2018,1
139,21,2018-01-01,Cuarto,2,False,Cámara,Trombón,Connie Lawrence,True,8,4,False,False,False,0.96,2017-2018,2
140,21,2018-06-01,Cuarto,2,False,Cámara,Trombón,Angie Henderson,True,4,4,False,False,False,0.62,2017-2018,3
141,21,2018-09-01,Cuarto,2,False,Cámara,Trombón,Cristian Santos,True,3,5,False,False,False,0.81,2018-2019,1
142,21,2019-01-01,Cuarto,3,False,Coro,Trombón,Angie Henderson,True,3,3,False,False,False,1.0,2018-2019,2
143,21,2019-06-01,Cuarto,3,False,Coro,Trombón,Gina Moore,True,3,4,False,False,False,0.99,2018-2019,3
144,21,2019-09-01,Cuarto,3,False,Coro,Trombón,Connie Lawrence,True,3,4,False,False,False,0.61,2019-2020,1
145,21,2020-01-01,Cuarto,4,False,Coro,Trombón,Gina Moore,False,3,1,False,False,False,0.99,2019-2020,2
146,21,2020-06-01,Cuarto,4,True,Cámara,Trombón,Gina Moore,False,3,5,False,False,False,0.74,2019-2020,3
147,21,2020-09-01,Cuarto,4,True,Instrumento,Trombón,Allison Hill,True,2,4,False,False,False,0.94,2020-2021,1
148,21,2021-01-01,Cuarto,5,True,Solfeo,Trombón,Connie Lawrence,True,4,4,False,False,False,0.97,2020-2021,2
149,21,2021-06-01,Cuarto,5,True,Solfeo,Trombón,Noah Rhodes,True,8,5,False,False,False,0.76,2020-2021,3
150,21,2021-09-01,Cuarto,5,True,Solfeo,Trombón,Connie Lawrence,True,7,4,False,False,False,0.71,2021-2022,1
151,21,2022-01-01,Cuarto,6,True,Instrumento,Trombón,Gabrielle Davis,True,8,5,False,False,False,0.78,2021-2022,2
152,21,2022-06-01,Cuarto,6,True,Instrumento,Trombón,Abigail Shaffer,True,2,3,False,False,False,0.81,2021-2022,3
153,21,2022-09-01,Cuarto,6,True,Instrumento,Trombón,Noah Rhodes,True,5,4,False,False,False,0.88,2022-2023,1
154,21,2023-01-01,Cuarto,7,True,Coro,Trombón,Daniel Wagner,True,7,4,False,False,False,0.93,2022-2023,2
155,21,2023-06-01,Cuarto,7,True,Cámara,Trombón,Gina Moore,True,8,4,False,True,True,0.86,2022-2023,3
156,21,2023-09-01,Cuarto,7,True,Solfeo,Trombón,Cristian Santos,True,8,5,False,False,False,0.61,2023-2024,1
157,21,2024-01-01,Cuarto,8,True,Instrumento,Trombón,Noah Rhodes,True,6,4,False,False,False,0.95,2023-2024,2
158,21,2024-06-01,Cuarto,8,True,Instrumento,Trombón,Noah Rhodes,True,1,5,False,True,True,0.95,2023-2024,3
159,21,2024-09-01,Cuarto,8,True,Coro,Trombón,Allison Hill,True,7,5,False,False,False,0.62,2024-2025,1
160,22,2022-01-01,Primero,1,False,Coro,Trombón,Angie Henderson,True,3,4,False,False,False,0.93,2021-2022,2
161,22,2022-06-01,Primero,1,False,Cámara,Trombón,Cristian Santos,True,6,2,False,False,False,0.93,2021-2022,3
162,22,2022-09-01,Primero,1,False,Solfeo,Trombón,Angie Henderson,True,6,5,False,False,False,0.97,2022-2023,1
163,22,2023-01-01,Segundo,2,False,Coro,Trombón,Noah Rhodes,True,4,5,False,False,False,0.82,2022-2023,2
164,22,2023-06-01,Segundo,2,False,Solfeo,Trombón,Abigail Shaffer,True,2,3,False,False,False,0.61,2022-2023,3
165,22,2023-09-01,Segundo,2,False,Cámara,Trombón,Cristian Santos,True,3,5,False,False,False,0.84,2023-2024,1
166,22,2024-01-01,Tercero,3,False,Cámara,Trombón,Angie Henderson,True,1,5,False,False,False,0.65,2023-2024,2
167,22,2024-06-01,Tercero,3,False,Coro,Trombón,Daniel Wagner,True,4,3,True,False,False,0.88,2023-2024,3
168,23,2019-01-01,Segundo,1,False,Instrumento,Trompeta,Abigail Shaffer,True,2,1,False,False,False,0.84,2018-2019,2
169,23,2019-06-01,Segundo,1,False,Instrumento,Trompeta,Noah Rhodes,False,1,2,False,False,False,0.9,2018-2019,3
170,23,2019-09-01,Segundo,1,False,Solfeo,Trompeta,Ryan Munoz,True,4,3,False,False,False,0.64,2019-2020,1
171,23,2020-01-01,Tercero,2,False,Cámara,Trompeta,Ryan Munoz,True,3,5,False,False,False,0.85,2019-2020,2
172,23,2020-06-01,Tercero,2,False,Solfeo,Trompeta,Noah Rhodes,True,1,4,False,False,False,0.99,2019-2020,3
173,23,2020-09-01,Tercero,2,False,Coro,Trompeta,Gabrielle Davis,True,2,5,False,False,False,0.94,2020-2021,1
174,23,2021-01-01,Cuarto,3,False,Instrumento,Trompeta,Connie Lawrence,True,3,4,False,False,False,0.67,2020-2021,2
175,23,2021-06-01,Cuarto,3,False,Cámara,Trompeta,Abigail Shaffer,True,4,4,False,True,True,0.81,2020-2021,3
176,23,2021-09-01,Cuarto,3,False,Instrumento,Trompeta,Connie Lawrence,True,1,2,False,False,False,0.75,2021-2022,1
177,23,2022-01-01,Cuarto,4,True,Cámara,Trompeta,Gina Moore,True,7,4,False,False,False,0.68,2021-2022,2
178,23,2022-06-01,Cuarto,4,True,Instrumento,Trompeta,Connie Lawrence,True,8,5,False,False,False,0.87,2021-2022,3
179,23,2022-09-01,Cuarto,4,True,Instrumento,Trompeta,Abigail Shaffer,True,2,5,False,False,False,0.67,2022-2023,1
180,23,2023-01-01,Cuarto,5,True,Coro,Trompeta,Connie Lawrence,True,7,3,False,False,False,0.89,2022-2023,2
181,23,2023-06-01,Cuarto,5,True,Cámara,Trompeta,Abigail Shaffer,True,7,5,False,True,True,0.65,2022-2023,3
182,23,2023-09-01,Cuarto,5,True,Coro,Trompeta,Angie Henderson,True,1,5,False,False,False,0.61,2023-2024,1
183,23,2024-01-01,Cuarto,6,True,Cámara,Trompeta,Angie Henderson,True,2,5,False,False,False,0.81,2023-2024,2
184,23,2024-06-01,Cuarto,6,True,Instrumento,Trompeta,Daniel Wagner,True,8,4,False,True,False,0.82,2023-2024,3
185,23,2024-09-01,Cuarto,6,False,Solfeo,Trompeta,Abigail Shaffer,False,2,4,False,False,False,0.75,2024-2025,1
186,24,2020-01-01,Primero,1,False,Cámara,Tuba,Angie Henderson,True,3,4,False,False,False,0.91,2019-2020,2
187,24,2020-06-01,Primero,1,False,Instrumento,Tuba,Gabrielle Davis,True,8,4,False,False,False,0.8,2019-2020,3
188,24,2020-09-01,Primero,1,False,Instrumento,Tuba,Cristian Santos,True,7,5,False,False,False,0.99,2020-2021,1
189,24,2021-01-01,Segundo,2,False,Cámara,Tuba,Allison Hill,True,1,3,False,False,False,0.92,2020-2021,2
190,24,2021-06-01,Segundo,2,False,Solfeo,Tuba,Connie Lawrence,True,7,4,False,False,False,0.74,2020-2021,3
191,24,2021-09-01,Segundo,2,False,Coro,Tuba,Daniel Wagner,True,5,4,False,False,False,0.63,2021-2022,1
192,24,2022-01-01,Tercero,3,False,Cámara,Tuba,Noah Rhodes,True,1,4,True,False,False,0.86,2021-2022,2
193,25,2022-01-01,Primero,1,False,Cámara,Fagot,Allison Hill,True,1,5,False,False,False,0.76,2021-2022,2
194,25,2022-06-01,Primero,1,False,Solfeo,Fagot,Gina Moore,True,4,4,False,False,False,0.91,2021-2022,3
195,25,2022-09-01,Primero,1,False,Cámara,Fagot,Angie Henderson,True,6,5,False,False,False,0.85,2022-2023,1
196,25,2023-01-01,Segundo,2,False,Solfeo,Fagot,Gabrielle Davis,True,5,1,False,False,False,0.76,2022-2023,2
197,25,2023-06-01,Segundo,2,False,Coro,Fagot,Ryan Munoz,True,2,5,False,False,False,0.84,2022-2023,3
198,25,2023-09-01,Segundo,2,False,Cámara,Fagot,Noah Rhodes,True,8,4,False,False,False,0.63,2023-2024,1
199,25,2024-01-01,Tercero,3,False,Cámara,Fagot,Gabrielle Davis,True,7,5,False,False,False,0.77,2023-2024,2
200,25,2024-06-01,Tercero,3,False,Cámara,Fagot,Ryan Munoz,True,3,5,False,False,False,0.81,2023-2024,3
201,25,2024-09-01,Tercero,3,False,Coro,Fagot,Ryan Munoz,True,8,4,False,False,False,0.92,2024-2025,1
202,26,2019-01-01,Tercero,1,False,Coro,Trompeta,Connie Lawrence,True,4,3,False,False,False,0.72,2018-2019,2
203,26,2019-06-01,Tercero,1,False,Instrumento,Trompeta,Abigail Shaffer,True,2,5,False,False,False,0.71,2018-2019,3
204,26,2019-09-01,Tercero,1,False,Cámara,Trompeta,Angie Henderson,True,4,4,False,False,False,0.68,2019-2020,1
205,26,2020-01-01,Cuarto,2,False,Coro,Trompeta,Cristian Santos,True,7,4,False,False,False,0.68,2019-2020,2
206,26,2020-06-01,Cuarto,2,False,Cámara,Trompeta,Angie Henderson,True,5,5,False,False,False,0.99,2019-2020,3
207,26,2020-09-01,Cuarto,2,False,Instrumento,Trompeta,Allison Hill,True,2,4,False,False,False,0.63,2020-2021,1
208,26,2021-01-01,Cuarto,3,False,Instrumento,Trompeta,Connie Lawrence,True,2,4,False,False,False,0.94,2020-2021,2
209,26,2021-06-01,Cuarto,3,False,Coro,Trompeta,Noah Rhodes,True,2,4,False,False,False,0.97,2020-2021,3
210,26,2021-09-01,Cuarto,3,False,Cámara,Trompeta,Gina Moore,False,4,4,False,False,False,0.73,2021-2022,1
211,26,2022-01-01,Cuarto,4,False,Instrumento,Trompeta,Daniel Wagner,False,4,3,False,False,False,0.99,2021-2022,2
212,26,2022-06-01,Cuarto,4,True,Cámara,Trompeta,Ryan Munoz,True,6,5,False,False,False,0.79,2021-2022,3
213,26,2022-09-01,Cuarto,4,True,Cámara,Trompeta,Angie Henderson,True,6,5,True,False,False,0.99,2022-2023,1
214,27,2021-01-01,Segundo,1,False,Coro,Trompeta,Cristian Santos,True,5,5,False,False,False,0.96,2020-2021,2
215,27,2021-06-01,Segundo,1,False,Solfeo,Trompeta,Gabrielle Davis,False,8,4,False,False,False,0.76,2020-2021,3
